기준일자 : 2020.10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
날짜,경향신문(01100101),국민일보(01100201),내일신문(01100301),동아일보(01100401),문화일보(01100501),서울신문(01100611),세계일보(01100701),조선일보(01100801),중앙일보(01100901),한겨레(01101001),한국일보(01101101),경기일보(01200101),경인일보(01200201),강원도민일보(01300101),강원일보(01300201),대전일보(01400201),중도일보(01400351),중부매일(01400401),중부일보(01400501),충북일보(01400551),충청일보(01400601),충청투데이(01400701),경남신문(01500051),경남도민일보(01500151),경상일보(01500301),국제신문(01500401),대구일보(01500501),매일신문(01500601),부산일보(01500701),영남일보(01500801),울산매일(01500901),광주매일신문(01600201),광주일보(01600301),무등일보(01600501),전남일보(01600801),전북도민일보(01601001),전북일보(01601101),제민일보(01700101),한라일보(01700201),매일경제(02100101),머니투데이(02100201),서울경제(02100311),파이낸셜뉴스(02100501),한국경제(02100601),헤럴드경제(02100701),아시아경제(02100801),아주경제(02100851),전자신문(07100501),디지털타임스(07101201),KBS(08100101),MBC(08100201),SBS(08100301),YTN(08100401),OBS(08200101)
2009.10,8791,4424,2520,,3355,5041,6152,,4791,6785,4915,1809,2692,9329,4135,3489,8698,5329,3763,5282,7573,8926,2946,4718,5404,5781,3959,2769,2863,4963,2184,2562,1240,1776,4140,3007,2413,3293,2527,19775,8115,4713,13199,11779,,12862,5549,4584,2877,813,4662,5437,,
2009.11,8806,4231,2725,,3326,4850,5719,,4975,6855,5264,2725,2768,8873,4164,3396,8501,6550,4142,5935,10102,9258,3096,4750,5441,5462,4892,2632,3067,4818,2505,2695,1330,1919,1618,1340,2428,3482,2474,19653,7198,5071,13045,11842,1043,12453,5339,4490,3173,832,2196,3472,,
2009.12,8280,4444,2259,,3471,5316,6047,,5313,7343,5327,2688,2850,7184,4592,3699,9447,7401,4212,6116,8616,10376,3236,4832,5589,5875,5253,2888,3309,4864,2770,2891,1310,1991,3549,1329,2524,3815,2595,19504,7546,5274,13952,10779,11018,12171,5288,4903,3170,852,15697,6415,,
2010.01,7130,3917,2470,,7270,5165,5768,,4937,6468,5088,2554,2935,8449,4194,3578,8771,4763,3969,5831,8079,9246,3949,4383,5291,5671,4511,2889,2873,4616,2404,2663,1196,1637,3929,1315,2114,3362,2266,18138,7650,4804,11584,10786,10126,10047,5002,4816,2864,839,12572,6120,,
2010.02,6600,3617,2462,,5617,5054,5318,,4630,6281,4884,2592,2778,8706,3874,3170,8245,4733,3802,5744,7349,9087,3759,4215,5048,5409,4158,2497,2640,4302,2264,2553,1090,1076,3428,1226,2004,3253,2261,16599,7378,4496,3861,9177,9355,9508,5178,4677,2489,731,8409,5253,,
2010.03,7474,4492,3356,,4492,6801,6887,,5137,7490,5929,2359,3515,8706,4640,3831,10335,5738,4650,7021,10389,8898,4506,4924,5933,6523,5194,3004,3112,5151,2670,3306,1520,1177,4861,1658,2773,3979,2727,21063,8623,5862,15309,10634,10071,12395,6244,6196,3155,889,9264,6657,,
2010.04,6963,4303,2940,,2964,7550,6556,,4966,7411,5631,3026,3565,6535,4473,3376,9875,6237,4451,6431,9736,8953,4488,4994,5558,6373,5222,2866,3226,4944,2667,2953,1322,1186,4077,1497,2452,3730,2707,23578,14557,6349,14942,13800,11351,12113,6346,6774,3225,920,4726,5196,,
2010.05,7313,4159,2730,,2527,7027,6364,,4823,7389,5385,3030,3530,6118,3850,3170,9012,5576,3997,6027,9980,8983,3939,3953,5173,6268,1866,2640,2892,4028,2464,2703,1371,826,3495,1496,1862,3842,2818,23233,16448,5820,14169,14041,9708,11178,7257,4791,3130,818,3953,2962,,
2010.06,7636,4310,2855,,2811,7556,6415,,4976,7565,5581,2788,3281,8013,1901,3367,9036,6568,4082,6445,11051,9407,4298,4688,4936,6439,4135,2579,3340,4416,2482,2855,1188,1105,3757,2687,2329,3517,2383,23681,15911,9097,13798,13726,10291,11388,6419,4909,3427,692,4585,2920,,
2010.07,7769,4251,3142,,2925,8519,7158,,4574,7425,5591,3222,3277,8724,2433,3855,9222,6713,3751,6188,10946,9817,4273,4839,5029,6862,4058,2913,3391,4608,2433,2572,1311,1320,4119,2781,2102,3444,2686,24851,14682,7951,14035,11786,11172,11860,8832,4466,3294,815,4832,3352,,
2010.08,7144,3951,3182,,3000,8403,7100,,4335,7305,5625,2831,3212,7948,4014,4216,8864,6348,4032,6024,12312,7694,4187,4682,5157,6534,1428,2624,3348,4457,1328,2566,1792,1434,4147,3021,2165,3469,2523,22563,15701,7345,12123,12072,11556,12012,12434,4272,4078,830,4738,3481,,
2010.09,6278,3864,2827,,2621,7846,6264,,4202,6444,4904,2664,2848,7706,3612,4001,8152,5291,3475,5810,9701,8759,3709,4638,4620,6084,1408,2487,2966,4017,1047,2246,1633,1031,3621,2534,2130,3062,2204,22220,15158,6547,11437,13754,10814,11127,14750,3767,3345,814,4341,3149,,
2010.10,8285,4505,3561,,3015,6233,7043,,4902,6154,5391,2653,3262,8788,3988,4312,8773,6021,3909,6389,10308,9604,4392,4927,5386,6602,1655,2794,3256,4770,2249,2491,1944,1185,2384,2804,2333,3438,2354,25197,17567,7757,13887,16276,12187,14685,16306,4300,3762,825,4629,3706,,
2010.11,8381,4333,3703,,2860,4194,6496,,5187,5968,5489,2553,3435,8854,4028,4450,9202,6267,3839,6602,13173,10941,4169,5175,5232,6573,1682,2765,3312,4860,2392,2664,1232,997,3235,2874,2653,3395,2287,25314,14655,7957,13713,16489,12546,14332,16786,4489,3674,832,4034,3293,,
2010.12,8819,4550,3888,,2939,4384,5674,,5200,6346,5400,2714,3702,9412,4307,3934,9125,6795,3775,6680,12070,10553,4308,5559,5388,6340,1693,2865,3448,5044,2464,2587,1182,2529,3722,2905,3342,3816,2508,28716,17051,8151,14818,12760,12439,16554,12512,4856,4013,865,4561,3440,,
2011.01,9185,4177,3464,,2912,4157,5739,,4596,6517,5444,2446,3353,8693,4202,3923,9305,5758,3597,6233,9832,9839,4032,4826,5329,5852,1511,2840,3093,4201,2451,2494,1931,1264,3697,2946,6987,3679,2439,30161,17116,6893,16006,13031,10816,15555,10839,4612,3846,842,4043,3680,,
2011.02,7381,3262,2866,,2395,3539,4673,,3866,6034,4594,2067,2834,7382,3468,2963,7975,5117,3431,5140,7010,8611,3940,3888,4386,5109,1251,2439,2476,2893,1846,2159,1597,1088,3100,2304,4304,2908,2046,24111,16878,5626,12235,13499,9327,14124,8884,3464,3172,756,3297,4115,,
2011.03,9535,4329,3845,,2922,4079,6723,,5018,7624,5733,2769,3740,9443,4346,3793,10580,6948,4166,6285,4747,11137,4077,5550,5587,6455,1712,3058,3428,3814,2691,2744,2049,1328,4119,3006,6807,3743,2706,30434,22374,7527,15879,17005,12943,19359,9890,5041,4685,940,4050,6144,,
2011.04,8959,4342,3491,,2862,3795,6878,,5342,7473,5863,2551,3387,6454,4251,3667,9108,6060,3992,6550,4536,9900,3935,4845,5024,6458,1564,3055,3353,4091,2189,2376,1856,1194,3382,1527,6570,3019,2366,26769,19288,6906,12638,14665,12074,16244,10040,4451,4189,790,4472,3399,,
2011.05,9818,4406,3531,,2557,3729,5745,,5135,7293,5728,2485,3508,8005,4083,3492,9721,6120,4037,6305,4837,10126,3623,5119,5268,6346,1548,2909,3189,4074,2508,3010,1898,1092,3570,2526,7991,3053,2513,25477,18166,7103,11084,12489,11524,13772,11932,4208,4039,804,6964,5255,,
2011.06,9067,4620,3712,,2744,4026,5559,,5185,6959,4866,2366,3543,8607,4237,3660,9612,6112,3997,6646,4723,10094,3567,5118,4783,5602,1652,3046,3370,4270,2300,2889,1933,1429,3714,2940,6730,2854,2778,29737,18230,7076,12468,15782,11512,13208,11011,4867,4456,797,7892,6101,,
2011.07,9574,4582,4386,,2700,4154,5409,,4854,6847,4352,2270,3308,7850,4046,3580,9119,6066,3721,6533,5277,9600,2842,5027,4398,4320,1484,3339,3475,3990,2113,2863,1892,1189,3410,2392,7635,2559,2629,28587,17430,7418,12027,14785,10975,12873,10525,4824,4798,817,3305,2932,,
2011.08,8832,4526,4694,,2914,4146,5776,,4794,6724,4277,2522,3501,8738,4037,3657,9508,6245,3920,6627,5562,10281,3741,4938,5242,6545,1649,3433,3515,4150,2298,3007,1923,1290,3809,3477,6514,2971,2809,27226,18964,6976,11798,12009,10694,12837,10908,5297,4428,794,7613,6558,,
2011.09,8502,4285,4140,,2688,3757,5187,,4839,6287,4083,3084,3569,8296,3823,3330,8502,5973,3755,6300,4034,9304,3527,4832,4372,6053,1482,2994,3297,3645,2229,2767,1777,1075,3194,4650,5833,2769,2525,25117,18201,6503,11609,13198,11887,12297,10111,5454,4114,789,7890,6091,,
2011.10,9278,4538,4641,,2593,4082,5737,,4353,7030,4469,3684,3329,8778,4088,3605,8754,6229,3828,6333,4628,9612,3632,5068,5016,6891,1502,4468,3569,4230,2477,3126,1757,903,3478,3399,6363,2886,2550,26170,19577,7020,11468,13591,12421,13411,9677,5550,4508,788,7702,6249,,
2011.11,8518,4975,4947,,2984,4207,5792,,4715,7103,4742,3167,1743,9000,4166,3680,9385,6155,3969,6667,3974,10141,3657,5427,4960,6729,1555,4970,3864,4124,669,3549,1784,1059,3579,4124,6696,2976,2625,28180,26988,7461,11314,15547,12182,13307,10434,5777,4751,779,7382,6269,,
2011.12,8716,5060,4797,,2891,4124,6022,,4596,6957,4715,2916,3401,8009,4387,3763,9675,6252,3796,6683,4139,6868,3651,5520,4764,5493,1460,5522,3874,4423,1920,3629,1734,1266,3739,3146,8776,2945,2837,27282,23109,7102,10743,15347,12553,12924,11682,5099,4661,837,7400,6353,,
2012.01,7632,3933,3497,,2583,3592,6165,,3913,6308,4285,2387,2663,8396,3850,3421,8819,5426,3312,6052,3464,8465,3326,4616,4686,4839,1362,4928,3438,4021,1801,3700,1668,1009,3227,3061,7102,2874,2469,25457,17569,6799,10833,14559,12040,13191,13042,4189,4162,809,4534,6577,,
2012.02,8070,4252,3832,,2783,3959,6730,,4284,6696,4484,2494,4825,9077,4280,3583,10209,5758,3882,6392,3687,10115,3464,4891,5012,5009,1639,4083,3845,3605,2040,3643,1713,1434,3600,3360,6401,2989,2922,28107,18147,7121,10060,14705,11683,14554,14607,4983,4283,729,3691,7456,,
2012.03,11132,4010,3584,,2860,4102,6705,,4466,7172,4671,2844,6202,9782,4593,3973,10195,6279,3516,6591,3814,10562,3316,5732,5070,5240,1681,4146,4041,4033,2138,3502,1847,831,3641,2930,7340,3239,2982,30069,21037,7109,10038,14668,11967,12787,12881,1970,4520,770,4012,7671,,
2012.04,10012,3043,3364,,2456,3827,6680,,4778,6895,4366,2488,4256,6734,3642,3572,8247,5691,3368,6725,3890,9330,1469,5498,3789,4016,1505,3665,3758,4594,849,3048,1789,628,3323,2920,5267,1976,2823,29600,22960,6877,9937,13461,11177,12803,12791,2157,4274,738,1780,2581,,
2012.05,10131,3230,4243,,2891,4329,8552,,5476,7228,4766,2907,7431,8761,4357,3864,7110,6390,3804,6754,4300,10703,2912,5452,3348,4224,1608,3540,4060,4643,1710,3039,1899,768,3411,603,5346,2894,2756,32271,18431,7203,11554,15316,13584,13796,12653,2141,4317,769,4549,6192,,
2012.06,9439,3213,3904,,2657,4172,10194,,5229,6473,4448,2684,6900,9236,1399,3771,5977,5956,3516,6224,3458,9716,3220,5176,3357,3789,1432,3744,3972,4334,2004,3026,1772,561,3283,1053,4807,3011,2543,28393,15149,6642,10517,14610,12872,12161,10262,3109,3818,674,5478,7133,,
2012.07,10423,3705,3942,,2902,4382,9951,,5668,6524,4937,2499,6861,9268,3969,4181,5967,6267,3834,6750,4049,10656,2791,5655,5171,3974,1490,3636,3953,4356,2009,3931,1847,678,3218,3407,5125,3118,2620,29218,18324,7316,11706,16415,13699,13544,11610,4059,4048,632,6287,8080,,
2012.08,9347,3829,3598,,3450,4036,10912,,5297,6217,4052,2677,6471,8320,4123,4506,9197,6071,4198,6293,4103,10602,2135,5649,4792,4318,1529,3479,4033,3953,1247,4077,1844,648,3511,4207,5230,3004,2709,26840,17228,6727,10077,16137,13143,12336,11553,3661,3652,640,7156,8109,,
2012.09,8621,3331,3502,,4065,3670,8564,,5247,5944,4767,2150,5628,9229,3502,3950,8446,5937,4467,6489,4413,10116,1469,5622,4715,5834,1327,3587,3638,2584,1792,3413,1701,372,2965,3212,4731,2769,2505,25909,16306,6681,10069,14094,13008,12607,11017,3941,3907,683,7193,7060,,
2012.10,9432,3383,3366,,4856,3823,9735,,5007,6648,5057,2621,6108,9209,3989,4565,9319,6077,4554,6796,4704,10892,1219,5590,4657,5848,1391,3697,3748,4192,3395,3030,1707,641,3106,3277,4849,2951,2744,26942,17303,7038,10959,15713,13905,17180,12197,4018,3895,704,8031,7376,,
2012.11,12191,3720,4704,,6088,3717,7299,,5173,6952,4545,2361,6143,9688,4283,4455,9253,6494,4326,7103,4640,10956,1222,5965,5079,6144,1488,3839,3950,2330,3592,2932,1885,758,2276,3179,5146,3061,2951,26922,17288,7084,10336,15535,15400,17990,11178,4387,3611,667,7526,7591,,
2012.12,11115,3446,3351,,5066,3205,10293,,4838,6748,4228,2076,5849,8690,4100,4042,8374,5888,4666,6487,4275,10228,990,5025,4376,6012,1191,3834,3460,2301,2968,2755,1639,480,1354,2907,4860,2465,2606,23345,15192,6544,9809,13625,13190,15523,10713,3960,3587,668,5582,5269,,
2013.01,10849,3715,2434,,5647,3476,24973,,4898,7036,4927,2864,4714,8201,4223,4313,9221,6475,4913,6590,4674,11638,1364,5777,3076,6475,1427,4505,3944,2404,2883,2731,1797,873,1449,5216,5086,2518,2555,25619,16170,8205,11595,14042,13995,15162,,4289,4990,706,2381,4879,,
2013.02,9483,3237,3162,,4530,2662,18011,,4100,5818,4277,2572,5642,8263,3732,3753,8023,3559,4754,5633,3936,10255,1846,4882,2677,5474,1133,4161,3704,2086,3460,2324,1608,510,1102,5349,4401,2658,2303,22880,15345,7304,11479,13935,12643,7118,,3440,3731,655,3370,6921,,
2013.03,9994,3749,,,5474,3307,20913,,4345,6893,4949,2870,5053,9128,4306,4092,8938,6437,5202,6500,4846,11297,2038,5638,3751,5995,1419,4628,4295,2392,3880,2581,1893,430,1039,5900,4910,2803,2613,27370,17125,7910,13230,15186,13784,20565,,3982,4423,713,3676,7650,,
2013.04,10003,3691,,,5143,3840,23565,,4727,7120,5477,2940,3544,7728,4322,4524,9397,7336,4970,7051,5184,11986,1358,5889,2221,6474,1592,4736,4501,2426,3194,2555,1910,544,1274,4800,5182,2165,2619,30503,18922,8345,15297,14672,14189,23019,,4295,4034,719,2397,4893,,
2013.05,10241,4008,3821,,5465,4273,25831,,4686,7229,6769,2984,4635,9784,4373,4959,9560,7337,4352,6773,4670,12393,2248,5715,1969,6316,1722,4714,4668,2343,4122,2656,1914,1365,1082,5651,5418,2907,2653,32194,18147,8760,14182,14204,14111,9889,,4556,4261,720,3857,7070,,
2013.06,9099,3545,,,5535,4284,14679,,4443,6227,5158,2474,6048,8850,3954,4246,8287,6239,4096,6157,4394,10435,1953,5142,1745,5867,1412,4196,4145,2220,3680,2314,1721,1383,1079,3085,4443,2795,2435,32060,16321,8046,12898,13729,13078,21324,,4128,4203,687,4178,7612,,
2013.07,10053,3780,,,6329,5083,28251,,5322,6681,3937,2902,6897,9697,4284,4678,9597,7410,4076,6762,5388,11178,2364,6104,1120,6168,1567,4398,4139,2354,4145,2620,1879,1743,1091,2996,5172,3085,2783,34007,17160,8775,12901,14153,15003,22667,,4481,4873,748,4540,8114,,
2013.08,9455,3720,3089,,6220,4627,20725,,5547,6002,6150,2776,6219,8917,3897,3986,8399,6622,3634,5571,4831,9894,2081,5096,1744,5825,1587,4288,3927,2259,3635,2523,1676,1512,1018,3023,4693,2949,2558,35633,15000,7851,12376,14738,12778,20185,,3655,4272,760,4445,8681,,
2013.09,8904,3215,2883,,4430,4588,20358,,5058,5906,6455,2696,5167,6711,3587,3777,7257,6072,3465,5560,4424,8960,1356,4678,1403,4989,1420,3802,3187,1953,2805,2092,1438,362,781,3596,3937,2235,2136,32706,14895,7659,12731,13176,12304,19135,,3237,4380,734,5703,5729,,
2013.10,10402,4074,2026,,4978,6099,24066,,5343,6815,7862,3411,6714,9028,4444,4455,7560,7234,3882,6673,4775,11467,2088,5106,1520,6210,1784,4771,4676,2462,4159,2692,1916,898,1051,4731,5246,2828,2501,38054,16814,8784,13776,14143,14320,23836,,5430,5158,732,8628,8284,,
2013.11,9593,3965,1855,,5080,6351,19704,,6494,6412,8903,2988,6323,8866,4269,4033,6912,7106,3832,6496,4753,10310,2041,5286,1473,5951,1582,3785,4504,2339,3733,2481,1780,1854,889,2815,5057,2697,2381,38461,17029,8309,14472,13744,14602,22445,15675,4821,4651,688,8649,8363,,
2013.12,9429,3869,1742,,5166,6078,21393,,6222,7045,6983,3096,6342,8935,4023,3854,7097,7071,4691,6751,4791,10300,2020,5306,1620,5907,1528,4041,4362,2342,3808,2550,1783,1763,1110,2913,5592,2883,2550,40545,18105,8371,9672,13651,14590,21744,16900,5116,5278,743,7208,8739,,
2014.01,8467,4441,1676,,4689,7439,22020,,5491,6645,6865,2567,5912,8196,4099,3292,6915,6770,3884,5908,4441,9618,1930,4962,1538,5789,1721,3917,4191,2462,3763,2440,1557,1695,911,2765,4829,2741,2291,39926,17638,8096,14690,13405,13471,17723,18158,4353,4745,745,7240,9377,,
2014.02,7468,3992,1757,,4559,8359,21082,,5333,3291,7461,2707,6043,7433,3607,2940,6661,7060,4164,5848,4862,9512,2056,5184,1350,5164,1346,3665,4224,2181,3639,2480,1633,1671,744,2775,5061,2656,2404,38969,17961,8385,14040,12554,17205,18681,18737,4441,4550,619,6821,8811,,
2014.03,8497,4678,1802,,4396,8632,23601,,5188,3498,9434,3183,4703,7593,4144,3264,7165,7664,4562,6805,5295,10781,1597,5620,1083,5427,1535,4053,4886,2480,3306,2677,1751,1982,791,3116,5376,2453,2862,41581,18820,8653,15339,14009,19331,20451,21234,4934,4573,728,5709,6490,,
2014.04,9052,4143,1903,,5279,8107,20679,,5515,4884,8719,3331,3138,5146,1895,3375,7662,7678,4998,6370,4905,10677,2841,5723,4001,5360,1597,3954,4883,2523,2315,2631,1655,1768,2479,3096,5852,1271,2711,42723,17768,7765,14719,14292,19637,20495,,4598,4925,1016,1022,,,
2014.05,8401,3934,1665,,5073,7548,20440,,4654,6599,6146,2856,4248,7523,2180,3019,6491,5832,4285,5835,4300,9660,4398,4751,4594,4913,1458,3848,4480,3308,3820,2262,1394,1651,1980,2928,5108,3356,2920,40975,16619,6789,13198,13485,19942,20041,,5440,4878,655,8183,12779,,
2014.06,7765,5142,1501,,4252,8215,13044,,5266,6713,4521,2661,3781,4990,3767,3067,6807,5837,3776,5608,3619,9015,2578,4876,3613,5209,1305,3911,4227,3989,2771,2686,1461,434,2205,2787,4768,1460,2455,46194,17036,7361,14746,14520,20257,19917,,7350,5505,597,2442,,,
2014.07,7909,5172,1765,,4788,9274,12359,,5479,6473,4558,3298,4018,4926,4159,3511,7642,6576,4472,6176,4841,10358,2383,5991,3529,5283,1543,4571,5370,4579,2519,2679,1606,1726,2348,3083,5548,1256,2706,48391,18477,8364,15060,16741,19548,21871,,9017,6309,775,4186,,,
2014.08,6896,5154,1493,,4465,9084,11277,,7220,6207,1912,2872,4539,6286,3921,2993,6870,5570,3841,5518,3853,9020,3334,5098,4368,5158,1491,4074,4772,3994,3195,2436,1544,722,2361,2689,4947,2402,2556,46255,16716,7557,15260,15266,15840,18823,,7856,5373,758,6178,,,
2014.09,6903,5604,1544,,4390,9583,11614,,8739,5826,2484,2782,2993,7234,3454,2808,6130,5945,3721,5572,3633,9366,3818,5256,5175,4399,1092,3766,4382,3684,3776,2107,1461,670,2371,2642,4650,2735,2545,34520,17788,7192,19224,13166,16271,19587,,7131,4951,658,6376,7158,,
2014.10,7862,7462,1700,,4113,11888,16110,,9973,5260,4449,3592,3994,4884,4020,3310,7816,6472,4220,5873,4888,10437,2157,5579,4528,5185,1806,4602,5297,4572,1539,2479,1740,823,2671,3038,5596,1352,3124,47047,19350,8071,16915,15778,19334,21620,,7977,5505,734,4279,,,
2014.11,11494,9466,1725,,3654,10949,18311,,11929,3697,4444,3104,3403,4637,3754,2890,6687,6197,4150,5959,5374,10562,2016,5354,4423,4557,1631,4130,4677,3917,1445,2336,1577,744,2429,2573,4998,1215,2863,49776,16913,7955,18559,15181,17640,20350,,6824,5201,696,4136,,,
2014.12,12879,11005,1817,,4389,12452,18493,,18215,3863,4492,3389,5672,5193,3612,3287,7700,6927,4299,6574,5475,11995,2442,5748,4963,5183,1568,1967,5269,4233,1614,2486,1732,782,2702,2801,5779,1198,2858,53408,18117,8237,21120,15819,16645,20923,,6563,5567,775,1947,,,
2015.01,11187,12462,1766,,3825,12295,13747,,19256,4579,4241,2504,4747,5073,4183,2918,6730,5659,4051,5374,3916,10454,2199,4825,4535,5521,1237,4268,4205,4029,1314,2463,1666,726,2273,2228,4668,1191,2864,40581,18223,7800,16003,13925,18860,19583,6748,4711,5026,761,1161,,,
2015.02,8882,10279,1500,,3013,10145,13905,,16424,4976,3162,2541,2332,4165,3367,2582,6333,5617,3430,5007,3256,9606,1815,3984,3496,4430,1310,3364,3526,3827,1229,2042,1338,655,1827,2324,3997,815,2711,33901,15966,6461,18903,12487,18025,18405,5906,4897,4150,689,3898,,,
2015.03,12678,12065,1936,,4219,12951,17423,,15537,6166,5031,3356,2450,6165,4165,3154,3605,4076,4773,6117,4881,7771,2362,4898,2699,1823,1689,4438,4383,2253,1505,2685,1704,670,955,2897,2476,2438,3196,51432,20136,8414,20197,16130,21065,22314,7457,5948,5384,814,4356,,,
2015.04,11294,11377,1155,,5261,11162,23669,,12467,5860,5244,3734,2690,8226,4125,3083,3897,4465,4929,6625,5078,8144,2319,4977,2587,2013,1643,4439,4494,2298,1719,2429,1736,1620,1564,2959,2582,2308,2794,44804,18780,8249,18242,16749,22476,22290,7565,7818,5447,804,4141,,42,
2015.05,10939,11689,2224,,4310,10030,41347,,11961,5994,4518,3307,2487,8044,3779,2574,3320,4088,4986,5491,5009,4424,1868,4239,2286,1457,1502,4303,4099,1827,1880,2195,1533,1644,1338,2502,2254,2127,1991,39733,17056,7578,17936,15452,20465,19309,6185,8099,4471,772,3448,,103,
2015.06,11306,12347,2417,,4259,10776,49406,,14488,5702,5247,3476,2691,8257,4066,3000,3870,4454,4965,6381,5405,4630,2233,4678,2388,1892,1851,4458,4509,2221,2159,2495,1827,1812,1483,2785,2443,2232,2449,44194,18949,8378,19726,15982,20905,21976,6680,9465,5286,816,3291,,8806,
2015.07,11878,11915,2634,,4296,13544,46945,,14188,6144,5755,3924,2706,8689,4220,3091,4235,4483,5016,6418,6224,7360,2155,4750,2444,2140,1840,4318,4734,2247,2259,2439,1937,2010,1577,2934,2620,2340,1958,42359,19440,8335,20162,15118,20661,22342,6928,9680,5629,790,1544,,12490,
2015.08,17147,11971,3664,,4861,13145,44265,,12074,7613,10085,3269,2418,7530,3880,2652,6742,2789,4771,5746,5180,4557,2083,4101,2304,3831,1666,4204,8714,3885,2020,2274,3003,1513,2829,2798,2364,2198,1709,37679,17673,7865,16720,14614,18082,19115,6326,8749,5012,803,4098,,12901,
2015.09,7060,11382,2181,,1450,11594,20428,,13497,2917,7064,3605,2430,7729,3844,2711,5185,3983,4615,6089,5171,7663,1853,4356,2199,2075,1581,4093,5823,2474,2480,2089,1873,1644,1848,3134,2312,2038,1895,28272,18191,7936,13236,10651,18596,19325,6857,9541,5430,755,3609,1296,14314,
2015.10,7289,10687,2208,,1653,10415,20355,,11882,3367,8240,3726,3380,8528,4206,2884,5576,3997,4828,6220,5351,4639,2154,4013,2523,1723,1628,4424,4768,1898,2231,2379,1721,1543,1582,3130,2441,2196,1871,14729,18630,7382,18922,11798,19116,20493,6654,9328,5350,776,3999,1368,15036,
2015.11,7171,9958,2829,,1374,5486,25493,,12117,4768,8863,3813,3053,8406,3966,2773,5730,4085,4903,4898,5564,4636,2164,3838,2666,2027,1660,4078,4605,2057,1822,2694,1671,1528,1560,2996,2313,2133,1817,35232,18798,7487,19106,15091,18838,20856,6703,11405,5238,786,3961,1291,14356,
2015.12,9373,10439,3260,,3799,5230,29571,,12303,5076,11842,4032,1911,9168,4216,2956,7201,4174,5238,6323,5495,4835,2335,3757,2339,2491,1524,1425,6448,2491,1802,2638,2479,1670,2274,3227,2394,2243,1886,15811,17918,7137,20391,5642,19091,20454,6605,13985,5397,776,3899,1544,15216,
2016.01,7526,9958,2308,,2452,5998,19390,,11552,3334,5895,4930,2279,9654,4086,2723,6255,4953,5423,5895,6629,6382,2183,3972,2439,1947,2332,3737,4435,2179,2079,2576,1690,2434,1419,3818,3231,2141,2725,21377,17133,6915,19898,14309,17575,27045,6308,12276,4830,743,4124,1544,14585,
2016.02,6358,8724,1977,,2696,6704,18543,,8222,3127,4753,6589,2728,9821,3605,2687,6179,7293,5304,7529,5026,7396,1734,3978,3403,1787,2840,3519,4295,1972,1404,2408,1272,3066,1237,4684,4239,1825,2667,23147,17315,6954,18262,13264,17529,18671,5207,9019,4282,673,3515,1502,14885,
2016.03,7493,9834,2682,,3360,7407,12363,,6919,4029,6591,4705,3461,8668,4466,3221,6166,4496,7361,6740,4777,7470,2093,4236,2257,2263,1904,4029,5056,2480,1633,2915,1710,1866,1548,3371,2682,2075,1548,25268,26131,8716,19521,16236,17213,21350,7852,8448,5051,704,4020,1499,13818,
2016.04,7015,8941,2315,,2992,7006,10227,,6121,3271,5814,4266,3136,4993,4031,2809,5863,3975,6740,6272,3590,4881,1974,3700,1731,2123,1808,3500,4537,2222,1604,2491,1759,1709,1467,2930,2403,1769,1280,24573,25350,11417,14981,15127,15891,19040,7564,9123,4668,695,3734,1454,12572,
2016.05,7081,10313,2298,,3100,7646,10847,,5957,3386,6044,4795,3156,3101,3934,2885,6245,4175,7018,6058,3811,4401,2149,3109,2007,1917,1584,3638,4784,2195,1366,2508,1822,1650,1613,2957,2376,1823,1286,25512,27139,12210,14432,15540,15815,19386,7199,11014,4926,738,3775,1437,12657,
2016.06,6957,10002,2358,,3293,7149,10381,,5993,3245,6103,4452,3139,3202,3989,3144,6162,4094,6886,3090,4028,4325,2072,1458,1792,2194,1866,3845,4281,2196,1402,2387,1864,1729,1805,2949,2364,1740,1248,29642,25438,13066,14256,15591,15347,20292,7074,12946,4882,713,3887,1417,11887,
2016.07,6460,9294,2449,,3312,6938,10049,,5988,3406,5589,4530,3004,3348,3886,3506,6448,3822,5952,3011,3669,4217,2196,1980,1796,2007,1705,3827,4371,2266,1484,2507,1800,1776,1607,3006,2431,1118,1411,28958,22550,14134,14737,14741,13924,20137,6432,11542,4485,742,3852,1424,12048,
2016.08,7444,8975,2084,,3531,8988,9810,,7099,3997,5987,4796,3109,3584,4007,3618,6762,3799,6215,2917,3629,4161,2281,2089,1865,2201,1630,4022,5194,2198,1458,2534,1778,1760,1580,2962,2467,1159,1399,27518,39817,16779,14237,15897,14024,19689,5909,11197,4445,594,3435,1417,12016,
2016.09,5751,8142,1990,,3057,8374,8748,,6592,3643,5385,4315,2908,3299,3452,3444,6068,3645,5800,2816,3136,4073,1936,1880,1551,1969,1623,3778,4732,1943,1412,2077,1696,1573,1462,2758,2136,931,1412,26370,24186,12168,14040,13897,13113,19644,5744,10341,4228,746,3738,1462,11728,
2016.10,6158,8914,2169,,3220,9129,9787,,7644,3999,6249,3960,2916,3469,3663,3487,6577,3633,6416,3142,3631,4149,2012,1895,1958,1965,1520,4247,5492,2307,1466,2458,1736,1632,1546,3125,2186,771,1452,28318,25773,15935,13998,16330,13456,21231,6343,12974,5070,745,3758,1477,11800,
